INDU Index,,SPX Index,,CCMP Index,,S&P/TSX Composite (Canadian Index),,Mexican Index (MEXBOL),,(Brazil Sau Paulo Stock Index) IBOV Index,,(Eurozone Bluechip Index) SX5E Index,,(UK Index) UKX Index,,(French Stock Index)CAC Index,,(German Stock Index) DAX Index,,(Span Stock Index) IBEX Index,,(Italian Stock Index) FTSEMIB Index,,(Netherlands Stock Index) AEX Index,,(Swedish Stock Index) OMX Index,,(Swiss Stock Index) SMI Index,,(Nikkei 225) NKY Index,,(HengSeng Index) HSI Index,,(Australia Stock Index) AS51 Index,,,,
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,,,
#NAME?,10409.85,#NAME?,1108.48,#NAME?,2006.68,#NAME?,8293.7,#NAME?,8818.19,#NAME?,22444.71,#NAME?,2797.56,#NAME?,4510.2,#NAME?,3596.8,#NAME?,4018.5,#NAME?,7879.2,#NAME?,27384,#NAME?,342.76,#NAME?,644.48,#NAME?,5582.7,#NAME?,10825.17,#NAME?,12801.48,#NAME?,3300.7,,,
1/28/13,13881.93,1/28/13,1500.18,1/28/13,3154.297,1/30/13,12794.44,1/16/13,44865.3,3/26/13,55671.39,11/14/12,2472.84,1/14/13,6107.86,11/21/12,3477.36,12/6/12,7534.54,12/17/12,8040.3,12/13/12,15866.29,11/21/12,326.41,1/24/13,1146.93,1/22/13,7291.85,4/19/13,13316.48,3/27/13,22464.82,1/8/13,4690.25,,,
1/29/13,13954.42,1/29/13,1507.84,1/29/13,3153.659,1/31/13,12685.2,1/17/13,44943.34,3/27/13,56034.29,11/15/12,2461.77,1/15/13,6117.31,11/22/12,3498.22,12/7/12,7517.8,12/18/12,8168.8,12/14/12,15908.09,11/22/12,327.7,1/25/13,1158.5,1/23/13,7391.95,4/22/13,13568.37,3/28/13,22299.63,1/9/13,4708.138,,,
1/30/13,13910.42,1/30/13,1501.96,1/30/13,3142.308,2/1/13,12768.83,1/18/13,45212.53,3/28/13,56352.09,11/16/12,2427.32,1/16/13,6103.98,11/23/12,3528.8,12/10/12,7530.92,12/19/12,8264.2,12/17/12,16004.73,11/23/12,331.5,1/28/13,1160.25,1/24/13,7457.74,4/23/13,13529.65,4/2/13,22367.82,1/10/13,4722.957,,,
1/31/13,13860.58,1/31/13,1498.11,1/31/13,3142.132,2/4/13,12717.62,1/21/13,45223.85,4/1/13,55902.18,11/19/12,2495.21,1/17/13,6132.36,11/26/12,3500.94,12/11/12,7589.75,12/20/12,8264.2,12/18/12,16155.14,11/26/12,330.9,1/29/13,1161.97,1/25/13,7458.66,4/24/13,13843.46,4/3/13,22337.49,1/11/13,4709.486,,,
2/1/13,14009.79,2/1/13,1513.17,2/1/13,3179.098,2/5/13,12745.65,1/22/13,45320.3,4/2/13,54889.1,11/20/12,2509.62,1/18/13,6154.41,11/27/12,3502.13,12/12/12,7614.79,12/21/12,8291,12/19/12,16332.5,11/27/12,332.92,1/30/13,1173.38,1/28/13,7483.95,4/25/13,13926.08,4/5/13,21726.9,1/14/13,4719.707,,,
2/4/13,13880.08,2/4/13,1495.71,2/4/13,3131.167,2/6/13,12761.59,1/23/13,45442.98,4/3/13,55562.74,11/21/12,2519.68,1/21/13,6180.98,11/28/12,3515.19,12/13/12,7581.98,12/24/12,8299.5,12/20/12,16399.36,11/28/12,334.28,1/31/13,1169.17,1/29/13,7458.03,4/26/13,13884.13,4/8/13,21718.05,1/15/13,4716.555,,,
2/5/13,13979.3,2/5/13,1511.29,2/5/13,3171.581,2/7/13,12755.92,1/24/13,45428.7,4/4/13,54648.15,11/22/12,2535.09,1/22/13,6179.17,11/29/12,3568.88,12/14/12,7596.47,12/27/12,8280.9,12/21/12,16333.95,11/29/12,338.1,2/1/13,1176.11,1/30/13,7387.9,4/30/13,13860.86,4/9/13,21870.34,1/16/13,4738.444,,,
2/6/13,13986.52,2/6/13,1512.12,2/6/13,3168.479,2/8/13,12801.23,1/25/13,45575.86,4/5/13,55050.6,11/23/12,2557.03,1/23/13,6197.64,11/30/12,3557.28,12/17/12,7604.94,12/28/12,8131,12/27/12,16408.28,11/30/12,336.55,2/4/13,1161.19,1/31/13,7390.86,5/1/13,13799.35,4/10/13,22034.56,1/17/13,4756.626,,,
2/7/13,13944.05,2/7/13,1509.39,2/7/13,3165.134,2/11/13,12748.15,1/28/13,45912.51,4/8/13,55092.31,11/26/12,2542.52,1/24/13,6264.91,12/3/12,3566.59,12/18/12,7653.58,12/31/12,8167.5,12/28/12,16273.38,12/3/12,337.28,2/5/13,1175.54,2/1/13,7420.35,5/2/13,13694.04,4/11/13,22101.27,1/18/13,4771.226,,,
2/8/13,13992.97,2/8/13,1517.93,2/8/13,3193.87,2/12/13,12789.02,1/29/13,45907.98,4/9/13,55912.04,11/27/12,2543.45,1/25/13,6284.45,12/4/12,3580.48,12/19/12,7668.5,1/2/13,8447.6,1/2/13,16893.39,12/4/12,337.62,2/6/13,1174.79,2/4/13,7362.72,5/7/13,14180.24,4/12/13,22089.05,1/21/13,4777.497,,,
2/11/13,13971.24,2/11/13,1517.01,2/11/13,3192.005,2/13/13,12775.28,1/30/13,45753.18,4/10/13,56186.56,11/28/12,2546.84,1/28/13,6294.41,12/5/12,3590.5,12/20/12,7672.1,1/3/13,8403.4,1/3/13,16909.83,12/5/12,338.85,2/7/13,1165.71,2/5/13,7404.63,5/8/13,14285.69,4/15/13,21772.67,1/22/13,4779.078,,,
2/12/13,14018.7,2/12/13,1519.43,2/12/13,3186.494,2/14/13,12721.79,1/31/13,45278.06,4/11/13,55400.91,11/29/12,2581.69,1/29/13,6339.19,12/6/12,3601.65,12/21/12,7636.23,1/4/13,8435.8,1/4/13,16959.78,12/6/12,341.29,2/8/13,1175.05,2/6/13,7433.47,5/9/13,14191.48,4/16/13,21672.03,1/23/13,4787.827,,,
2/13/13,13982.91,2/13/13,1520.33,2/13/13,3196.875,2/15/13,12686.63,2/1/13,45768.49,4/12/13,54962.65,11/30/12,2575.25,1/30/13,6323.11,12/7/12,3605.61,12/27/12,7655.88,1/7/13,8419,1/7/13,16895.66,12/7/12,342.61,2/11/13,1171.01,2/7/13,7337.05,5/10/13,14607.54,4/17/13,21569.67,1/24/13,4810.224,,,
2/14/13,13973.39,2/14/13,1521.38,2/14/13,3198.658,2/19/13,12810.21,2/5/13,45688.12,4/15/13,52949.93,12/3/12,2582.36,1/31/13,6276.88,12/10/12,3612.1,12/28/12,7612.39,1/8/13,8453,1/8/13,16951.14,12/10/12,342.91,2/12/13,1175.98,2/8/13,7395.97,5/13/13,14782.21,4/18/13,21512.52,1/25/13,4835.174,,,
2/15/13,13981.76,2/15/13,1519.79,2/15/13,3192.03,2/20/13,12714.05,2/6/13,45570.71,4/16/13,53990.83,12/4/12,2590.83,2/1/13,6347.24,12/11/12,3646.15,1/2/13,7778.78,1/9/13,8606.4,1/9/13,17326.27,12/11/12,344.12,2/13/13,1185.46,2/11/13,7407.6,5/14/13,14758.42,4/19/13,22013.57,1/29/13,4888.976,,,
2/19/13,14035.67,2/19/13,1530.94,2/19/13,3213.595,2/21/13,12639.97,2/7/13,45019.21,4/17/13,52881.96,12/5/12,2592.09,2/4/13,6246.84,12/12/12,3646.66,1/3/13,7756.44,1/10/13,8618.9,1/10/13,17451.07,12/12/12,344.35,2/14/13,1182.91,2/12/13,7427.06,5/15/13,15096.03,4/22/13,22044.37,1/30/13,4896.693,,,
2/20/13,13927.54,2/20/13,1511.95,2/20/13,3164.41,2/22/13,12701.63,2/8/13,45089.36,4/18/13,53165.91,12/6/12,2603.41,2/5/13,6282.76,12/13/12,3643.13,1/4/13,7776.37,1/11/13,8664.7,1/11/13,17502.39,12/13/12,343.83,2/15/13,1183.43,2/13/13,7482.22,5/16/13,15037.24,4/23/13,21806.61,1/31/13,4878.781,,,
2/21/13,13880.62,2/21/13,1502.42,2/21/13,3131.492,2/25/13,12650.87,2/11/13,45063.88,4/19/13,53928.92,12/7/12,2601.37,2/6/13,6295.34,12/14/12,3643.28,1/7/13,7732.66,1/14/13,8632.1,1/14/13,17391.24,12/14/12,344.39,2/18/13,1185.98,2/14/13,7482.2,5/17/13,15138.12,4/24/13,22183.05,2/1/13,4921.096,,,
2/22/13,14000.57,2/22/13,1515.6,2/22/13,3161.818,2/26/13,12660.44,2/12/13,44873.44,4/22/13,54297.73,12/10/12,2596.02,2/7/13,6228.42,12/17/12,3638.1,1/8/13,7695.83,1/15/13,8601,1/15/13,17467.48,12/17/12,343.34,2/19/13,1193.77,2/15/13,7500.57,5/20/13,15360.81,4/25/13,22401.24,2/4/13,4907.515,,,
2/25/13,13784.17,2/25/13,1487.85,2/25/13,3116.251,2/27/13,12732.39,2/13/13,44096.27,4/23/13,54884.75,12/11/12,2624.03,2/8/13,6263.93,12/18/12,3648.63,1/9/13,7720.47,1/16/13,8581.1,1/16/13,17339.95,12/18/12,343.6,2/20/13,1200.54,2/18/13,7497.23,5/21/13,15381.02,4/26/13,22547.71,2/5/13,4882.72,,,
2/26/13,13900.13,2/26/13,1496.94,2/26/13,3129.647,2/28/13,12821.83,2/14/13,43878.28,4/24/13,54984.23,12/12/12,2630.34,2/11/13,6277.06,12/19/12,3664.59,1/10/13,7708.47,1/17/13,8628.9,1/17/13,17587.35,12/19/12,345.14,2/21/13,1188.95,2/19/13,7579.5,5/22/13,15627.26,4/29/13,22580.77,2/6/13,4920.954,,,
2/27/13,14075.37,2/27/13,1515.99,2/27/13,3162.257,3/1/13,12773.12,2/15/13,44152.96,4/25/13,54963.32,12/13/12,2627.66,2/12/13,6338.38,12/20/12,3666.73,1/11/13,7715.53,1/18/13,8604,1/18/13,17554.13,12/20/12,346.6,2/22/13,1205.1,2/20/13,7626.01,5/23/13,14483.98,4/30/13,22737.01,2/7/13,4935.702,,,
2/28/13,14054.49,2/28/13,1514.68,2/28/13,3160.19,3/4/13,12707.41,2/18/13,44141.92,4/26/13,54252.04,12/14/12,2630.54,2/13/13,6359.11,12/21/12,3661.4,1/14/13,7729.52,1/21/13,8665.9,1/21/13,17631.99,12/21/12,344.12,2/25/13,1199.44,2/21/13,7505.71,5/24/13,14612.45,5/2/13,22668.3,2/8/13,4971.296,,,
3/1/13,14089.66,3/1/13,1518.2,3/1/13,3169.744,3/5/13,12736.04,2/19/13,44639.76,4/29/13,54887.25,12/17/12,2628.01,2/14/13,6327.36,12/24/12,3652.61,1/15/13,7675.91,1/22/13,8632.1,1/22/13,17715.9,12/24/12,344.52,2/26/13,1180.9,2/22/13,7554.38,5/27/13,14142.65,5/3/13,22689.96,2/11/13,4959.504,,,
3/4/13,14127.82,3/4/13,1525.2,3/4/13,3182.031,3/6/13,12831.96,2/20/13,44299.56,4/30/13,55910.37,12/18/12,2643.5,2/15/13,6328.26,12/27/12,3674.26,1/16/13,7691.13,1/23/13,8613.3,1/23/13,17579,12/27/12,344.71,2/27/13,1194.07,2/25/13,7594.35,5/28/13,14311.98,5/6/13,22915.09,2/12/13,4958.985,,,
3/5/13,14253.77,3/5/13,1539.79,3/5/13,3224.13,3/7/13,12826.52,2/21/13,44136.6,5/2/13,55321.93,12/19/12,2654.69,2/18/13,6318.19,12/28/12,3620.25,1/17/13,7735.46,1/24/13,8665.6,1/24/13,17756.63,12/28/12,342,2/28/13,1199.4,2/26/13,7449.98,5/29/13,14326.46,5/7/13,23047.09,2/13/13,5003.657,,,
3/6/13,14296.24,3/6/13,1541.46,3/6/13,3222.365,3/8/13,12835.61,2/22/13,43875.73,5/3/13,55488.08,12/20/12,2658.3,2/19/13,6379.07,12/31/12,3641.07,1/18/13,7702.23,1/25/13,8724.6,1/25/13,17726.89,12/31/12,342.71,3/1/13,1199.21,2/27/13,7484.99,5/30/13,13589.03,5/8/13,23244.35,2/14/13,5036.882,,,
3/7/13,14329.49,3/7/13,1544.26,3/7/13,3232.086,3/11/13,12858.49,2/25/13,43497.2,5/6/13,55429.88,12/21/12,2651.09,2/20/13,6395.37,1/2/13,3733.93,1/21/13,7748.86,1/28/13,8672.5,1/28/13,17897.41,1/2/13,350.21,3/4/13,1203.47,2/28/13,7593.67,5/31/13,13774.54,5/9/13,23211.48,2/15/13,5033.918,,,
3/8/13,14397.07,3/8/13,1551.18,3/8/13,3244.367,3/12/13,12878.6,2/26/13,43489.2,5/7/13,56274.66,12/24/12,2648.53,2/21/13,6291.54,1/3/13,3721.17,1/22/13,7696.21,1/29/13,8643,1/29/13,17891.91,1/3/13,350.74,3/5/13,1217.41,3/1/13,7601.99,6/3/13,13261.82,5/10/13,23321.22,2/18/13,5063.416,,,
3/11/13,14447.29,3/11/13,1556.22,3/11/13,3252.874,3/13/13,12744.11,2/27/13,43772.89,5/8/13,55804.8,12/27/12,2659.95,2/22/13,6335.7,1/4/13,3730.02,1/23/13,7707.54,1/30/13,8571.9,1/30/13,17289.91,1/4/13,351.73,3/6/13,1208.39,3/4/13,7590.52,6/4/13,13533.76,5/13/13,22989.81,2/19/13,5081.897,,,
3/12/13,14450.06,3/12/13,1552.48,3/12/13,3242.321,3/14/13,12799.91,2/28/13,44120.99,5/9/13,55447.56,12/28/12,2626.85,2/25/13,6355.37,1/7/13,3704.64,1/24/13,7748.13,1/31/13,8362.3,1/31/13,17439.06,1/7/13,351.24,3/7/13,1208.09,3/5/13,7718.46,6/5/13,13014.87,5/14/13,22930.28,2/20/13,5098.714,,,
3/13/13,14455.28,3/13/13,1554.52,3/13/13,3245.117,3/15/13,12830.03,3/1/13,43995.72,5/10/13,55107.8,12/31/12,2635.93,2/26/13,6270.44,1/8/13,3705.88,1/25/13,7857.97,2/1/13,8229.7,2/1/13,17318.94,1/8/13,349.11,3/8/13,1215.14,3/6/13,7698.72,6/6/13,12904.02,5/15/13,23044.24,2/21/13,4980.091,,,
3/14/13,14539.14,3/14/13,1563.23,3/14/13,3258.929,3/18/13,12781.76,3/4/13,43871.31,5/13/13,54447.77,1/2/13,2711.25,2/27/13,6325.88,1/9/13,3717.45,1/28/13,7833,2/4/13,7919.6,2/4/13,16539,1/9/13,350,3/11/13,1218.08,3/7/13,7708.96,6/7/13,12877.53,5/16/13,23082.68,2/22/13,5018.145,,,
3/15/13,14514.11,3/15/13,1560.7,3/15/13,3249.067,3/19/13,12773.87,3/5/13,44017.12,5/14/13,54666.82,1/3/13,2701.22,2/28/13,6360.81,1/10/13,3703.12,1/29/13,7848.57,2/5/13,8093.6,2/5/13,16712.26,1/10/13,350.69,3/12/13,1208.52,3/8/13,7744.84,6/10/13,13514.2,5/20/13,23493.03,2/25/13,5055.767,,,
3/18/13,14452.06,3/18/13,1552.1,3/18/13,3237.59,3/20/13,12826.55,3/6/13,44159.65,5/15/13,54936.41,1/4/13,2709.35,3/1/13,6378.6,1/11/13,3706.02,1/30/13,7811.31,2/6/13,8056.2,2/6/13,16602.85,1/11/13,350.13,3/13/13,1210.89,3/11/13,7758.65,6/11/13,13317.62,5/21/13,23366.37,2/26/13,5003.566,,,
3/19/13,14455.82,3/19/13,1548.34,3/19/13,3229.095,3/21/13,12747.87,3/7/13,43968.6,5/16/13,54772.62,1/7/13,2695.56,3/4/13,6345.63,1/14/13,3708.25,1/31/13,7776.05,2/7/13,8014.6,2/7/13,16400.56,1/14/13,347.34,3/14/13,1221.85,3/12/13,7802.93,6/12/13,13289.32,5/22/13,23261.08,2/27/13,5036.592,,,
3/20/13,14511.73,3/20/13,1558.71,3/20/13,3254.188,3/22/13,12757.35,3/8/13,44322.51,5/17/13,55164.27,1/8/13,2691.45,3/5/13,6431.95,1/15/13,3697.35,2/1/13,7833.39,2/8/13,8174.9,2/8/13,16630.5,1/15/13,347.86,3/15/13,1217.35,3/13/13,7780.88,6/13/13,12445.38,5/23/13,22669.68,2/28/13,5104.08,,,
3/21/13,14421.49,3/21/13,1545.8,3/21/13,3222.597,3/25/13,12680.71,3/11/13,44013.3,5/20/13,55700.77,1/9/13,2706.39,3/6/13,6427.64,1/16/13,3708.49,2/4/13,7638.23,2/11/13,8078.6,2/11/13,16529.87,1/16/13,348.84,3/18/13,1209.67,3/14/13,7842.85,6/14/13,12686.52,5/24/13,22618.67,3/1/13,5086.134,,,
3/22/13,14512.03,3/22/13,1556.89,3/22/13,3244.999,3/26/13,12706.38,3/12/13,43965.41,5/21/13,56265.32,1/10/13,2708.27,3/7/13,6439.16,1/17/13,3744.11,2/5/13,7664.66,2/12/13,8234.7,2/12/13,16644.45,1/17/13,351.19,3/19/13,1195.98,3/15/13,7864.39,6/17/13,13033.12,5/27/13,22686.05,3/4/13,5010.524,,,
3/25/13,14447.75,3/25/13,1551.69,3/25/13,3235.299,3/27/13,12699.65,3/13/13,43278.11,5/22/13,56429.27,1/11/13,2717.79,3/8/13,6483.58,1/18/13,3741.58,2/6/13,7581.18,2/13/13,8306.2,2/13/13,16712.15,1/18/13,350.89,3/20/13,1203.1,3/18/13,7830.37,6/18/13,13007.28,5/28/13,22924.25,3/5/13,5075.363,,,
3/26/13,14559.65,3/26/13,1563.77,3/26/13,3252.483,3/28/13,12749.9,3/14/13,43348.52,5/23/13,56349.91,1/14/13,2715.16,3/11/13,6503.63,1/21/13,3763.03,2/7/13,7590.85,2/14/13,8247.4,2/14/13,16544.95,1/21/13,353.07,3/21/13,1187.72,3/19/13,7789.6,6/19/13,13245.22,5/29/13,22554.93,3/6/13,5116.79,,,
3/27/13,14526.16,3/27/13,1562.85,3/27/13,3256.522,4/1/13,12695.14,3/15/13,42605.05,5/24/13,56406.21,1/15/13,2701.59,3/12/13,6510.62,1/22/13,3741.01,2/8/13,7652.14,2/15/13,8150.2,2/15/13,16489.8,1/22/13,353.45,3/22/13,1196.43,3/20/13,7847.7,6/20/13,13014.58,5/30/13,22484.31,3/7/13,5109.2,,,
3/28/13,14578.54,3/28/13,1569.19,3/28/13,3267.521,4/2/13,12682.1,3/19/13,42060.61,5/27/13,56395.94,1/16/13,2702.54,3/13/13,6481.5,1/23/13,3726.17,2/11/13,7633.74,2/18/13,8108.9,2/18/13,16406.03,1/23/13,353.01,3/25/13,1195.58,3/21/13,7762.3,6/21/13,13230.13,5/31/13,22392.16,3/8/13,5123.441,,,
4/1/13,14572.85,4/1/13,1562.17,4/1/13,3239.173,4/3/13,12422.12,3/20/13,42497.97,5/28/13,56036.26,1/17/13,2718.93,3/14/13,6529.41,1/24/13,3752.17,2/12/13,7660.19,2/19/13,8225.3,2/19/13,16664.42,1/24/13,354.13,3/26/13,1194.99,3/22/13,7744.33,6/24/13,13062.78,6/3/13,22282.19,3/11/13,5146.905,,,
4/2/13,14662.01,4/2/13,1570.25,4/2/13,3254.862,4/4/13,12363.05,3/21/13,42531.07,5/29/13,54634.69,1/18/13,2709.59,3/15/13,6489.65,1/25/13,3778.16,2/13/13,7711.89,2/20/13,8163,2/20/13,16527.5,1/25/13,355.74,3/27/13,1194.49,3/25/13,7758.22,6/25/13,12969.34,6/4/13,22285.52,3/12/13,5117.868,,,
